11-MAY-06
"CTEP CATEGORY","CTEP SUB-CATEGORY","CTEP TERM","SHORT NAME","MEDDRA CODE"
"AIDS-related Malignancy and Condition","AIDS-related Human Papillomavirus","AIDS-related anal cancer","AIDS-related anal cancer","10065860"
"AIDS-related Malignancy and Condition","AIDS-related Human Papillomavirus","AIDS-related cervical cancer","AIDS-related cervical cancer","10008229"
"AIDS-related Malignancy and Condition","AIDS-related Human Papillomavirus","AIDS-related HPV infections","AIDS-related HPV infections","10063001"
"AIDS-related Malignancy and Condition","AIDS-related Human Papillomavirus","AIDS-related HPV-related cancer, NOS","AIDS-related HPV-related cancer","90600068"
"AIDS-related Malignancy and Condition","AIDS-related Kaposi Sarcoma","AIDS-related Kaposi sarcoma","AIDS-related Kaposi sarcoma","10023290"
"AIDS-related Malignancy and Condition","AIDS-related Lymphoma","AIDS-related Hodgkin lymphoma","AIDS-related Hodgkin lymphoma","90600076"
"AIDS-related Malignancy and Condition","AIDS-related Lymphoma","AIDS-related Non-Hodgkin lymphoma","AIDS-related NHL","90600308"
"AIDS-related Malignancy and Condition","AIDS-related Lymphoma","AIDS-related primary CNS lymphoma","AIDS-related primary CNS lymphoma","90600080"
"AIDS-related Malignancy and Condition","AIDS-related Malignancy and Condition, Miscellaneous","AIDS-related complications","AIDS-related complications","10049026"
"AIDS-related Malignancy and Condition","AIDS-related Malignancy and Condition, Miscellaneous","Diffuse infiltrative lymphocytosis syndrome","Diffuse infiltra. lymph. sydrome","10025280"
"AIDS-related Malignancy and Condition","AIDS-related Malignancy and Condition, Miscellaneous","HIV test positive","HIV test positive","10020188"
"Bone Neoplasm","Bone Neoplasm, Miscellaneous","Bone cancer, NOS","Bone cancer, NOS","10053650"
"Bone Neoplasm","Chondrosarcoma","Chondrosarcoma","Chondrosarcoma","10008737"
"Bone Neoplasm","Ewing Sarcoma","Ewing sarcoma/Peripheral primitive neuroectodermal tumor","Ewing sarcoma/Peripheral PNET","10015563"
"Bone Neoplasm","Osteosarcoma","Osteosarcoma","Osteosarcoma","10031291"
"Breast Neoplasm","Breast Cancer - In situ","Ductal carcinoma in situ","Ductal carcinoma in situ","10013806"
"Breast Neoplasm","Breast Cancer - In situ","Lobular carcinoma in situ","Lobular carcinoma in situ","10024744"
"Breast Neoplasm","Breast Cancer - Invasive","Cystosarcoma phylloides of the breast","Cystosarcoma phylloides - breast","10053130"
"Breast Neoplasm","Breast Cancer - Invasive","Inflammatory breast carcinoma","Inflammatory breast carcinoma","10021980"
"Breast Neoplasm","Breast Cancer - Invasive","Invasive breast carcinoma","Invasive breast carcinoma","10006190"
"Breast Neoplasm","Breast Neoplasm, Miscellaneous","Breast cancer, NOS","Breast cancer, NOS","10006285"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, High Grade","Anaplastic astrocytoma","Anaplastic astrocytoma","10002224"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, High Grade","Diffuse brainstem glioma","Diffuse brainstem glioma","10006143"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, High Grade","Glioblastoma multiforme","Glioblastoma multiforme","10018337"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, High Grade","High-grade astrocytoma, NOS","High-grade astrocytoma, NOS","10008093"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, Low Grade","Fibrillary astrocytoma","Fibrillary astrocytoma","10065889"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, Low Grade","Low-grade astrocytoma, NOS","Low-grade astrocytoma, NOS","10003571"
"CNS Neoplasm (Primary Tumor)","Astrocytoma, Low Grade","Pilocytic astrocytoma","Pilocytic astrocytoma","90600112"
"CNS Neoplasm (Primary Tumor)","Choroid Plexus Tumors","Choroid plexus carcinoma","Choroid plexus carcinoma","90600120"
"CNS Neoplasm (Primary Tumor)","CNS Neoplasm (Primary Tumor), Miscellaneous","CNS primary tumor, NOS","CNS primary tumor, NOS","10007959"
"CNS Neoplasm (Primary Tumor)","CNS Neoplasm (Primary Tumor), Miscellaneous","Pineal parenchymal tumor","Pineal parenchymal tumor","10035054"
"CNS Neoplasm (Primary Tumor)","Embryonal Tumors of the CNS","Atypical teratoid/rhabdoid tumor","Atypical teratoid/rhabdoid tumor","10065870"
"CNS Neoplasm (Primary Tumor)","Embryonal Tumors of the CNS","Medulloblastoma","Medulloblastoma","10027107"
"CNS Neoplasm (Primary Tumor)","Embryonal Tumors of the CNS","Supratentorial primitive neuroectodermal tumor","Supratent. primitive neuro. tumor","10056672"
"CNS Neoplasm (Primary Tumor)","Ependymal Tumors","Ependymoma, NOS","Ependymoma, NOS","10014967"
"CNS Neoplasm (Primary Tumor)","Germ Cell Tumors of the CNS","Germinoma of CNS","Germinoma of CNS","10065852"
"CNS Neoplasm (Primary Tumor)","Germ Cell Tumors of the CNS","Nongerminomatous germ cell tumor of the CNS","Nongerminomatous GCT - CNS","10065853"
"CNS Neoplasm (Primary Tumor)","Meningeal Tumors","Meningioma, NOS","Meningioma, NOS","10027189"
"CNS Neoplasm (Primary Tumor)","Oligodendroglial Tumors","Anaplastic oligodendroglioma","Anaplastic oligodendroglioma","10026659"
"CNS Neoplasm (Primary Tumor)","Oligodendroglial Tumors","Oligodendroglioma, NOS","Oligodendroglioma, NOS","10030286"
"CNS Neoplasm (Primary Tumor)","Tumors of the Sellar Region","Craniopharyngioma","Craniopharyngioma","10011318"
"CNS Neoplasm (Primary Tumor)","Tumors of the Sellar Region","Pituitary gland cancer, NOS","Pituitary gland cancer, NOS","10035106"
"CNS-excluded Nervous System Neoplasm and Disorder","CNS-excluded Nervous System Neoplasm, Miscellaneous","CNS-excluded nervous system cancer, NOS","CNS-excluded nervous sys. cancer","10029208"
"CNS-excluded Nervous System Neoplasm and Disorder","Neuroblastoma","Neuroblastoma","Neuroblastoma","10029261"
"CNS-excluded Nervous System Neoplasm and Disorder","Neurofibromatosis","Neurofibromatosis","Neurofibromatosis","10029268"
"Endocrine Neoplasm","Adrenal Cancer","Adrenocortical carcinoma, NOS","Adrenocortical carcinoma","10001327"
"Endocrine Neoplasm","Endocrine Neoplasm, Miscellaneous","Endocrine cancer, NOS","Endocrine cancer, NOS","10014709"
"Endocrine Neoplasm","Neuroendocrine Cancer","Carcinoid tumor","Carcinoid tumor","10007276"
"Endocrine Neoplasm","Neuroendocrine Cancer","Islet cell tumors of the pancreas","Islet cell tumors - pancreas","10033630"
"Endocrine Neoplasm","Neuroendocrine Cancer","Neuroendocrine cancer, NOS","Neuroendocrine cancer, NOS","10057270"
"Endocrine Neoplasm","Neuroendocrine Cancer","Pheochromocytoma (adrenal)","Pheochromocytoma (adrenal)","10034876"
"Endocrine Neoplasm","Neuroendocrine Cancer","Small cell carcinoma (extrapulmonary)","Small cell car. (extrapulmonary)","10041056"
"Endocrine Neoplasm","Parathyroid Cancer","Parathyroid cancer, NOS","Parathyroid cancer, NOS","10033965"
"Endocrine Neoplasm","Thyroid Cancer","Anaplastic thyroid carcinoma","Anaplastic thyroid carcinoma","10002240"
"Endocrine Neoplasm","Thyroid Cancer","Follicular thyroid carcinoma","Follicular thyroid carcinoma","10016935"
"Endocrine Neoplasm","Thyroid Cancer","Hurthle cell neoplasm (thyroid)","Hurthle cell neoplasm (thyroid)","10065861"
"Endocrine Neoplasm","Thyroid Cancer","Medullary thyroid carcinoma","Medullary thyroid carcinoma","10027105"
"Endocrine Neoplasm","Thyroid Cancer","Papillary thyroid carcinoma","Papillary thyroid carcinoma","10033701"
"Endocrine Neoplasm","Thyroid Cancer","Thyroid cancer, NOS","Thyroid cancer, NOS","10043738"
"Eye Neoplasm","Malignant Eye Neoplasm, Miscellaneous","Malignant eye cancer, NOS","Malignant eye cancer, NOS","10025549"
"Eye Neoplasm","Retinoblastoma","Retinoblastoma","Retinoblastoma","10038918"
"Gastrointestinal Neoplasm","Anal Cancer","Anal cancer, NOS","Anal cancer","10002126"
"Gastrointestinal Neoplasm","Anal Cancer","Squamous cell carcinoma of the anus","Squamous cell carcinoma - anus","10041840"
"Gastrointestinal Neoplasm","Colorectal Cancer","Adenocarcinoma of the colon","Adenocarcinoma - colon","10009951"
"Gastrointestinal Neoplasm","Colorectal Cancer","Adenocarcinoma of the rectum","Adenocarcinoma - rectum","10038045"
"Gastrointestinal Neoplasm","Colorectal Cancer","Colorectal cancer, NOS","Colorectal cancer, NOS","10010029"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Adenocarcinoma of the esophagus","Adenocarcinoma - esophagus","10030139"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Adenocarcinoma of the gastroesophageal junction","Adenocarcinoma - GEJ","90002022"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Adenocarcinoma of the stomach","Adenocarcinoma - stomach","10001150"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Esophageal cancer, NOS","Esophageal cancer, NOS","10030157"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Gastric cancer, NOS","Gastric cancer, NOS","10017760"
"Gastrointestinal Neoplasm","Gastroesophageal Cancer","Squamous cell carcinoma of the esophagus","Squamous cell car. - esophagus","10030186"
"Gastrointestinal Neoplasm","Gastrointestinal Neoplasm, Miscellaneous","Gastrointestinal cancer, NOS","Gastrointestinal cancer, NOS","10017986"
"Gastrointestinal Neoplasm","Liver and Hepatobiliary Cancer","Cholangiocarcinoma, intrahepatic and extrahepatic bile ducts (adenocarcinoma)","Cholangiocar.- intra/extrahepatic","10004669"
"Gastrointestinal Neoplasm","Liver and Hepatobiliary Cancer","Gall bladder carcinoma (adenocarcinoma)","Gall bladder carcinoma (adeno)","10017618"
"Gastrointestinal Neoplasm","Liver and Hepatobiliary Cancer","Hepatoblastoma","Hepatoblastoma","10019822"
"Gastrointestinal Neoplasm","Liver and Hepatobiliary Cancer","Hepatocellular carcinoma","Hepatocellular carcinoma","10049010"
"Gastrointestinal Neoplasm","Liver and Hepatobiliary Cancer","Liver and hepatobiliary cancer, NOS","Liver/hepatobiliary cancer","10019810"
"Gastrointestinal Neoplasm","Pancreatic Cancer (excluding Islets)","Adenocarcinoma of the pancreas","Adenocarcinoma - pancreas","10052747"
"Gastrointestinal Neoplasm","Pancreatic Cancer (excluding Islets)","Cystadenocarcinoma of the pancreas","Cystadenocarcinoma - pancreas","10065908"
"Gastrointestinal Neoplasm","Pancreatic Cancer (excluding Islets)","Pancreatic cancer (excluding Islets), NOS","Pancreatic cancer (not Islets)","10033612"
"Gastrointestinal Neoplasm","Small Intestine Cancer","Adenocarcinoma of the small intestine","Adenocarcinoma - small intest.","10041115"
"Gastrointestinal Neoplasm","Small Intestine Cancer","Small intestine cancer, NOS","Small intestine cancer, NOS","10054184"
"Germ Cell Neoplasm","Extragonadal Germ Cell Cancer (excluding Gestational Trophoblastic Disease and Germ Cell Tumors of the CNS)","Extragonadal germ cell tumors, NOS","Extragonadal GCT, NOS","10015790"
"Germ Cell Neoplasm","Germ Cell Neoplasm, Miscellaneous","Germ cell cancer, NOS","Germ cell cancer, NOS","10018204"
"Germ Cell Neoplasm","Ovarian Germ Cell Cancer","Ovarian dysgerminoma","Ovarian dysgerminoma","10052759"
"Germ Cell Neoplasm","Ovarian Germ Cell Cancer","Ovarian nondysgerminomatous germ cell tumor, NOS","Ovarian nondysgerm. GCT, NOS","10052311"
"Germ Cell Neoplasm","Testicular Germ Cell Cancer","Testicular nonseminomatous germ cell tumor, NOS","Testicular nonseminomat. GCT, NOS","10043321"
"Germ Cell Neoplasm","Testicular Germ Cell Cancer","Testicular seminoma","Testicular seminoma","10043353"
"Head and Neck Neoplasm","Head and Neck Neoplasm, Miscellaneous","Head and neck cancer, NOS","Head & neck cancer, NOS","10025960"
"Head and Neck Neoplasm","Head and Neck Precancerous Condition","Head and neck precancerous condition","H & N precancerous condition","90600168"
"Head and Neck Neoplasm","Head and Neck Squamous Cell Carcinoma","Head and neck squamous cell carcinoma, NOS","H & N squamous cell car., NOS","10060121"
"Head and Neck Neoplasm","Head and Neck Squamous Cell Carcinoma","Laryngeal squamous cell carcinoma","Laryngeal squamous cell carcinoma","10023843"
"Head and Neck Neoplasm","Head and Neck Squamous Cell Carcinoma","Lip and oral cavity squamous cell carcinoma","Lip/oral cavity squam. cell car.","10024534"
"Head and Neck Neoplasm","Head and Neck Squamous Cell Carcinoma","Pharyngeal (including Hypopharyngeal and Oropharyngeal) squamous cell carcinoma","Pharyngeal squam. cell carcinoma","10034819"
"Head and Neck Neoplasm","Nasopharyngeal Cancer","Nasopharyngeal carcinoma","Nasopharyngeal carcinoma","10028786"
"Head and Neck Neoplasm","Salivary Gland Cancer","Salivary gland cancer","Salivary gland cancer","10039397"
"Hematopoietic Neoplasm (excluding Leukemia, Lymphoma and Myeloma)","Hematopoietic Neoplasm, Miscellaneous","Hematopoietic malignancy, NOS","Hematopoietic malignancy, NOS","10018864"
"Hematopoietic Neoplasm (excluding Leukemia, Lymphoma and Myeloma)","Hematopoietic Neoplasm, Miscellaneous","Langerhans cell histiocytosis","Langerhans cell histiocytosis","10025581"
"Hematopoietic Neoplasm (excluding Leukemia, Lymphoma and Myeloma)","Mastocytosis","Systemic mastocytosis, NOS","Systemic mastocytosis, NOS","10025638"
"Hematopoietic Neoplasm/Leukemia","Acute Lymphoblastic Leukemia","Acute lymphoblastic leukemia, NOS","Acute lymphoblastic leukemia","10000846"
"Hematopoietic Neoplasm/Leukemia","Acute Lymphoblastic Leukemia","Precursor B-lymphoblastic leukemia (B-precursor ALL)","B-precursor ALL","10003890"
"Hematopoietic Neoplasm/Leukemia","Acute Lymphoblastic Leukemia","Precursor T-lymphoblastic leukemia (T-cell ALL)","T-cell ALL","10054569"
"Hematopoietic Neoplasm/Leukemia","Acute Myeloid Leukemia","Acute myeloid leukemia, NOS","Acute myeloid leukemia","10000884"
"Hematopoietic Neoplasm/Leukemia","Acute Myeloid Leukemia","Acute promyelocytic leukemia","Acute promyelocytic leukemia","10001019"
"Hematopoietic Neoplasm/Leukemia","Acute Myeloid Leukemia","Treatment-related acute myeloid leukemia","Treatment-related AML","90600316"
